Code,CacheGeneratedAt,Name,Artist,Charter,Difficulty,Release,Official,NoteCount,DurationS,aNPS,pNPS,stdNPS,medNPS,aVPS,pVPS,stdVPS,medVPS,N,V,COV,D,RemapDiff,CalcTier
22493713,08052026-1308,Obstacle 1,Interpol,Neversoft,1,Guitar Hero: World Tour,True,766,250,3.05,6.0,1.04,3.0,1.09,5.0,1.27,1.0,3.93,1.89,1.32,9.84,1,1
92879034,08052026-1308,Mountain Song,Jane's Addiction,Neversoft,3,Guitar Hero: World Tour,True,666,239,2.78,11.0,2.05,3.0,2.07,8.0,1.49,2.0,4.77,3.41,1.36,22.15,3,3
48344469,08052026-1308,The Middle,Jimmy Eat World,Neversoft,4,Guitar Hero: World Tour,True,791,167,4.73,17.0,2.45,5.0,1.2,9.0,1.66,1.0,7.78,2.5,1.44,27.95,3,3
65831113,08052026-1308,Satch Boogie,Joe Satriani,Neversoft,6,Guitar Hero: World Tour,True,1288,191,6.71,22.0,5.0,6.0,6.68,22.0,5.04,6.0,10.16,10.14,1.4,143.81,6,7
49336279,08052026-1308,Vinternoll2,Kent,Neversoft,0,Guitar Hero: World Tour,True,670,253,2.64,5.0,1.56,3.0,1.65,5.0,1.25,2.0,3.5,2.65,1.31,12.12,1,2
40755635,08052026-1308,Freak on a Leash,Korn,Neversoft,1,Guitar Hero: World Tour,True,488,257,1.89,6.0,1.53,2.0,1.76,7.0,1.53,2.0,2.97,3.07,1.4,12.77,1,2
69741437,08052026-1308,Our Truth,Lacuna Coil,Neversoft,3,Guitar Hero: World Tour,True,782,236,3.3,9.0,1.57,3.0,2.88,7.0,1.41,3.0,4.68,4.07,1.24,23.72,3,3
32828628,08052026-1308,Are You Gonna Go My Way,Lenny Kravitz,Neversoft,3,Guitar Hero: World Tour,True,869,212,4.09,10.0,2.13,4.0,3.92,10.0,2.21,4.0,5.69,5.61,1.27,40.56,5,4
79138406,08052026-1308,What I've Done,Linkin Park,Neversoft,0,Guitar Hero: World Tour,True,475,196,2.42,5.0,1.92,4.0,0.99,5.0,1.31,0.0,3.72,1.08,1.63,6.51,0,0
72035398,08052026-1308,La Bamba,Los Lobos,Neversoft,5,Guitar Hero: World Tour,True,676,135,5.0,14.0,2.63,5.0,3.62,9.0,2.49,4.0,7.36,5.25,1.29,49.99,5,5
88916177,08052026-1308,Rooftops (A Liberation Broadcast),Lostprophets,Neversoft,2,Guitar Hero: World Tour,True,1039,235,4.41,7.0,1.55,5.0,1.26,5.0,1.49,1.0,5.49,1.99,1.33,14.52,2,2
32820709,08052026-1308,Sweet Home Alabama (Live),Lynyrd Skynyrd,Neversoft,5,Guitar Hero: World Tour,True,1876,381,4.92,11.0,2.01,5.0,4.15,11.0,2.11,4.0,6.7,5.92,1.23,48.73,5,5
67525899,08052026-1308,Kick Out the Jams,MC5's Wayne Kramer,Neversoft,4,Guitar Hero: World Tour,True,583,174,3.34,10.0,2.08,3.0,3.17,10.0,2.27,3.0,4.89,4.81,1.35,31.65,4,4
28185392,08052026-1308,Trapped Under Ice,Metallica,Neversoft,6,Guitar Hero: World Tour,True,1334,243,5.48,12.0,3.42,5.0,3.52,12.0,2.67,3.0,7.17,5.34,1.37,52.25,5,5
75103479,08052026-1308,Beat It,Michael Jackson,Neversoft,6,Guitar Hero: World Tour,True,815,270,3.02,14.0,2.61,3.0,2.19,14.0,2.56,2.0,5.39,4.36,1.51,35.56,4,4
70631243,08052026-1308,Float On,Modest Mouse,Neversoft,1,Guitar Hero: World Tour,True,591,197,3.0,7.0,1.68,3.0,1.65,4.0,1.43,2.0,4.13,2.44,1.33,13.4,1,2
71231457,08052026-1308,Overkill,Motörhead,Neversoft,6,Guitar Hero: World Tour,True,1261,286,4.4,12.0,2.8,5.0,2.66,12.0,2.53,2.0,6.66,4.36,1.4,40.73,5,4
08363620,08052026-1308,Assassin,Muse,Neversoft,5,Guitar Hero: World Tour,True,1697,211,8.02,18.0,1.76,8.0,3.06,5.0,1.05,3.0,10.87,3.68,1.14,45.51,5,5
13118530,08052026-1308,Nuvole e Lenzuola,Negramaro,Neversoft,2,Guitar Hero: World Tour,True,688,184,3.72,6.0,1.45,4.0,2.46,8.0,2.07,2.0,4.58,3.62,1.29,21.44,3,3
49250622,08052026-1308,About a Girl (Unplugged Live),Nirvana,Neversoft,0,Guitar Hero: World Tour,True,627,177,3.52,6.0,0.85,4.0,2.32,5.0,1.13,2.0,4.5,2.97,1.17,15.63,2,2
27419568,08052026-1308,Spiderwebs,No Doubt,Neversoft,5,Guitar Hero: World Tour,True,1104,312,3.53,15.0,1.82,4.0,2.27,15.0,1.7,2.0,6.31,4.54,1.31,37.57,4,4
55575158,08052026-1308,Soul Doubt,NOFX,Neversoft,5,Guitar Hero: World Tour,True,945,166,5.69,11.0,2.35,6.0,3.19,10.0,1.95,3.0,7.43,4.81,1.25,44.77,5,5
50570014,08052026-1308,Some Might Say,Oasis,Neversoft,1,Guitar Hero: World Tour,True,1010,352,2.86,7.0,1.08,3.0,2.48,9.0,1.43,2.0,4.06,3.8,1.24,19.18,2,3
80972293,08052026-1308,Crazy Train,Ozzy Osbourne,Neversoft,6,Guitar Hero: World Tour,True,1384,299,4.62,15.0,2.98,4.0,4.21,15.0,2.81,4.0,6.9,6.69,1.34,62.14,6,5
34400956,08052026-1308,Mr. Crowley,Ozzy Osbourne,Neversoft,6,Guitar Hero: World Tour,True,1123,322,3.48,14.0,3.43,2.0,3.3,14.0,3.27,2.0,5.09,4.99,1.62,41.2,5,4
56714374,08052026-1308,Misery Business,Paramore,Neversoft,2,Guitar Hero: World Tour,True,797,199,4.0,7.0,1.7,4.0,2.14,7.0,1.77,2.0,4.96,3.28,1.3,21.16,3,3
85996636,08052026-1308,Heartbreaker,Pat Benatar,Neversoft,5,Guitar Hero: World Tour,True,668,207,3.22,11.0,2.22,3.0,1.8,11.0,1.91,1.0,5.01,3.13,1.49,23.42,3,3
82535567,08052026-1308,The One I Love,R.E.M.,Neversoft,0,Guitar Hero: World Tour,True,551,191,2.87,5.0,1.03,3.0,2.76,6.0,1.06,3.0,3.6,3.8,1.18,16.13,2,2
81465766,08052026-1308,Escuela de Calor,Radio Futura,Neversoft,4,Guitar Hero: World Tour,True,949,211,4.49,9.0,2.04,4.0,2.9,6.0,1.15,3.0,5.65,3.86,1.22,26.49,3,3
51867921,08052026-1308,Re-Education (Through Labor),Rise Against,Neversoft,2,Guitar Hero: World Tour,True,761,220,3.45,7.0,1.79,4.0,2.36,8.0,1.98,2.0,4.72,3.56,1.33,22.38,3,3
98606444,08052026-1308,Lazy Eye,Silversun Pickups,Neversoft,4,Guitar Hero: World Tour,True,1514,351,4.31,9.0,2.12,4.0,1.63,7.0,1.59,1.0,5.57,2.49,1.39,19.29,2,3
03091311,08052026-1308,Do It Again,Steely Dan,Neversoft,5,Guitar Hero: World Tour,True,1018,357,2.85,9.0,2.61,3.0,2.56,9.0,2.45,2.0,4.45,3.83,1.49,25.45,3,3
00801360,08052026-1308,The Joker,Steve Miller Band,Neversoft,2,Guitar Hero: World Tour,True,793,220,3.59,8.0,1.87,4.0,2.77,8.0,1.77,3.0,5.02,4.23,1.27,27.03,3,3
84246291,08052026-1308,Toy Boy,Stuck in the Sound,Neversoft,5,Guitar Hero: World Tour,True,1221,259,4.7,9.0,1.86,5.0,2.12,7.0,1.41,2.0,6.13,3.27,1.26,25.15,3,3
83196036,08052026-1308,Santeria,Sublime,Neversoft,3,Guitar Hero: World Tour,True,504,180,2.8,9.0,1.43,3.0,2.6,9.0,1.84,3.0,4.43,4.32,1.28,24.59,3,3
26792710,08052026-1308,Eye of the Tiger,Survivor,Neversoft,3,Guitar Hero: World Tour,True,861,258,3.33,8.0,2.77,3.0,1.82,12.0,2.56,0.0,4.49,2.36,1.79,18.89,2,3
53500491,08052026-1308,B.Y.O.B.,System of a Down,Neversoft,6,Guitar Hero: World Tour,True,1577,257,6.13,12.0,3.37,6.0,3.96,11.0,2.67,4.0,7.86,5.83,1.31,59.8,6,5
07859198,08052026-1308,Stranglehold,Ted Nugent,Neversoft,6,Guitar Hero: World Tour,True,1777,500,3.55,12.0,2.59,4.0,3.27,11.0,2.71,3.0,5.81,5.04,1.39,40.52,5,4
37900293,08052026-1308,Ted Nugent Guitar Battle (Career),Ted Nugent,Neversoft,5,Guitar Hero: World Tour,True,954,194,4.91,13.0,3.17,5.0,3.71,13.0,2.54,4.0,7.12,6.07,1.33,57.28,6,5
23909085,08052026-1308,Ramblin' Man,The Allman Brothers Band,Neversoft,3,Guitar Hero: World Tour,True,1094,315,3.47,7.0,1.79,4.0,2.7,7.0,1.77,3.0,4.73,3.98,1.27,23.97,3,3
33376472,08052026-1308,Never Too Late,The Answer,Neversoft,5,Guitar Hero: World Tour,True,1075,237,4.53,16.0,2.9,4.0,3.38,16.0,2.6,3.0,7.04,5.9,1.37,56.98,6,5
45011130,08052026-1308,Love Removal Machine,The Cult,Neversoft,6,Guitar Hero: World Tour,True,760,255,2.98,13.0,2.66,2.0,2.79,13.0,2.68,2.0,4.68,4.58,1.55,33.16,4,4
20630923,08052026-1308,Love Me Two Times,The Doors,Neversoft,5,Guitar Hero: World Tour,True,811,195,4.14,11.0,1.94,4.0,3.9,11.0,2.12,4.0,5.92,5.8,1.25,43.0,5,4
31116755,08052026-1308,Aggro,The Enemy,Neversoft,2,Guitar Hero: World Tour,True,785,188,4.17,8.0,1.87,5.0,1.76,8.0,1.77,2.0,5.65,3.23,1.31,23.92,3,3
12736683,08052026-1308,American Woman,The Guess Who,Neversoft,2,Guitar Hero: World Tour,True,701,237,2.95,6.0,1.77,3.0,2.31,6.0,1.6,2.0,3.88,3.17,1.33,16.39,2,2
62177606,08052026-1308,Purple Haze (Live at San Diego),The Jimi Hendrix Experience,Neversoft,6,Guitar Hero: World Tour,True,892,235,3.79,15.0,2.52,4.0,3.44,15.0,2.58,3.0,6.46,5.79,1.36,50.86,5,5
82936000,08052026-1308,The Wind Cries Mary,The Jimi Hendrix Experience,Neversoft,4,Guitar Hero: World Tour,True,658,201,3.26,7.0,1.77,3.0,2.94,10.0,1.81,3.0,4.24,4.69,1.29,25.72,3,3
24478649,08052026-1308,Prisoner of Society,The Living End,Neversoft,5,Guitar Hero: World Tour,True,1273,231,5.49,11.0,2.6,5.0,3.2,11.0,2.72,3.0,6.95,5.0,1.33,46.18,5,5
97317084,08052026-1308,L'Via L'Viaquez,The Mars Volta,Neversoft,5,Guitar Hero: World Tour,True,702,309,2.27,11.0,2.21,2.0,1.8,11.0,2.0,1.0,3.99,3.13,1.61,20.1,2,3
75215973,08052026-1308,Demolition Man (Live),The Police,Neversoft,5,Guitar Hero: World Tour,True,962,251,3.82,12.0,3.2,3.0,3.42,12.0,3.39,3.0,5.49,5.29,1.5,43.46,5,4
41675869,08052026-1308,Pretty Vacant,The Sex Pistols,Neversoft,2,Guitar Hero: World Tour,True,766,196,3.89,8.0,1.56,4.0,2.19,9.0,1.52,2.0,5.15,3.64,1.27,23.79,3,3
71076937,08052026-1308,Today,The Smashing Pumpkins,Neversoft,0,Guitar Hero: World Tour,True,568,200,2.83,6.0,1.26,3.0,1.78,6.0,1.35,2.0,3.83,2.91,1.28,14.22,2,2
24587321,08052026-1308,Love Spreads,The Stone Roses,Neversoft,5,Guitar Hero: World Tour,True,1469,348,4.21,11.0,2.37,5.0,3.31,11.0,2.22,4.0,6.36,5.49,1.28,44.68,5,5
97902351,08052026-1308,Monsoon,Tokio Hotel,Neversoft,0,Guitar Hero: World Tour,True,735,233,3.15,4.0,1.21,4.0,1.67,5.0,1.4,1.0,3.76,2.19,1.3,10.66,1,1
82150966,08052026-1308,Parabola,Tool,Neversoft,4,Guitar Hero: World Tour,True,1155,360,3.2,10.0,2.15,3.0,2.04,10.0,1.57,2.0,4.82,3.71,1.37,24.43,3,3
80114241,08052026-1308,Schism,Tool,Neversoft,4,Guitar Hero: World Tour,True,1503,405,3.71,9.0,1.84,4.0,3.1,9.0,1.7,3.0,5.3,4.58,1.26,30.53,4,4
22595604,08052026-1308,Vicarious,Tool,Neversoft,5,Guitar Hero: World Tour,True,1733,428,4.04,12.0,1.92,4.0,3.05,12.0,2.3,3.0,6.07,5.09,1.3,40.16,5,4
84941335,08052026-1308,Antisocial,Trust,Neversoft,3,Guitar Hero: World Tour,True,1120,296,3.78,10.0,2.25,4.0,3.78,12.0,2.46,4.0,5.54,5.93,1.3,42.79,5,4
85918180,08052026-1308,Hot for Teacher,Van Halen,Neversoft,6,Guitar Hero: World Tour,True,1464,280,5.23,18.0,3.66,4.0,4.22,14.0,3.0,4.0,7.73,6.52,1.38,69.59,6,6
58455174,08052026-1308,On the Road Again (Live),Willie Nelson,Neversoft,3,Guitar Hero: World Tour,True,513,145,3.53,9.0,2.2,4.0,2.96,9.0,2.61,2.0,5.21,4.02,1.39,29.17,4,4
89896581,08052026-1308,Band on the Run,Paul McCartney & Wings,Neversoft,1,Guitar Hero: World Tour,True,817,310,2.63,7.0,1.61,3.0,1.62,9.0,1.44,1.0,3.95,2.76,1.4,15.26,2,2
43657279,08052026-1308,Zakk Wylde Guitar Battle (Career),Zakk Wylde,Neversoft,5,Guitar Hero: World Tour,True,877,215,4.07,12.0,3.58,3.0,3.49,12.0,3.08,3.0,5.6,5.32,1.49,44.41,5,5
23854945,08052026-1308,Burning In the Skies,Linkin Park,Neversoft,4,Guitar Hero: Warriors Of Rock DLC,True,688,258,2.66,8.0,1.84,2.0,1.07,6.0,1.06,1.0,3.71,2.03,1.45,10.9,1,1
02555808,08052026-1308,The Messenger,Linkin Park,Neversoft,2,Guitar Hero: Warriors Of Rock DLC,True,370,172,2.14,4.0,0.88,2.0,1.83,5.0,1.22,2.0,2.66,2.74,1.26,9.19,1,1
39689077,08052026-1308,Tourniquet,Marilyn Manson,Neversoft,2,Guitar Hero: Warriors Of Rock DLC,True,619,247,2.5,7.0,2.16,2.0,1.23,5.0,1.14,1.0,3.45,1.97,1.5,10.19,1,1
34831788,08052026-1308,Bulletproof Heart,My Chemical Romance,Neversoft,4,Guitar Hero: Warriors Of Rock DLC,True,303,108,2.78,5.0,1.95,3.0,1.74,7.0,1.75,1.0,3.56,2.54,1.46,13.25,1,2
78724222,08052026-1308,Psycho,Puddle of Mudd,Neversoft,2,Guitar Hero: Warriors Of Rock DLC,True,624,200,3.11,9.0,1.22,3.0,1.67,6.0,1.29,2.0,4.59,2.85,1.27,16.51,2,2
85902124,08052026-1308,Hands Open,Snow Patrol,Neversoft,2,Guitar Hero: Warriors Of Rock DLC,True,754,197,3.82,5.0,0.93,4.0,1.53,4.0,1.0,2.0,4.33,2.38,1.18,12.2,1,2
39062103,08052026-1308,Dream On,Aerosmith,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,622,261,2.38,9.0,1.37,2.0,3.04,9.0,2.23,3.0,3.74,4.55,1.34,22.82,3,3
77476220,08052026-1308,Carcinogen Crush,AFI,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,771,170,4.51,7.0,1.54,5.0,3.29,12.0,2.06,3.0,5.53,5.22,1.23,35.51,4,4
33127138,08052026-1308,Almost Easy,Avenged Sevenfold,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,1113,233,4.77,12.0,2.06,4.0,2.66,12.0,2.3,2.0,6.41,4.36,1.34,37.45,4,4
41763104,08052026-1308,Peace of Mind,Boston,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,1057,326,3.23,7.0,1.51,3.0,3.15,9.0,2.02,3.0,4.23,4.61,1.28,25.01,3,3
81607307,08052026-1308,Soothsayer,Buckethead,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,2236,545,4.1,17.0,3.49,4.0,3.4,17.0,3.45,3.0,6.96,6.06,1.48,62.54,6,5
72514171,08052026-1308,God Put a Smile Upon Your Face,Coldplay,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,828,290,2.85,5.0,1.1,3.0,2.06,6.0,1.6,2.0,3.59,3.05,1.27,13.94,1,2
21848528,08052026-1308,Violet Hill,Coldplay,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,363,183,1.98,5.0,1.18,2.0,1.75,6.0,1.35,2.0,2.81,2.89,1.33,10.79,1,1
34822550,08052026-1308,Yellow,Coldplay,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,816,265,3.07,7.0,0.81,3.0,1.61,6.0,1.44,1.5,4.16,2.59,1.25,13.45,1,2
33880188,08052026-1308,Nine Lives,Def Leppard,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,709,215,3.28,10.0,1.19,3.0,3.38,10.0,1.61,4.0,4.86,5.34,1.2,31.22,4,4
24403896,08052026-1308,Photograph (Live),Def Leppard,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,802,310,2.58,16.0,1.95,3.0,2.1,13.0,1.88,2.0,5.39,4.16,1.4,31.46,4,4
70973460,08052026-1308,Rock of Ages (Live),Def Leppard,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,1031,303,3.4,15.0,3.25,3.0,3.05,15.0,3.26,2.0,5.76,5.01,1.57,45.43,5,5
21466049,08052026-1308,Hole in the Earth,Deftones,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,941,262,3.59,11.0,1.99,3.0,2.37,6.0,1.51,3.0,5.19,3.6,1.29,24.17,3,3
80925313,08052026-1308,"Ernten, was wir saen",Die Fantastischen Vier,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,2132,491,4.34,12.0,2.62,5.0,3.5,12.0,2.68,3.0,6.63,5.33,1.34,47.33,5,5
78077130,08052026-1308,Heroes of Our Time,Dragonforce,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,2759,426,6.47,20.0,4.94,6.0,5.07,20.0,4.44,4.0,9.68,7.97,1.44,111.12,6,7
10341007,08052026-1308,Operation Ground and Pound,Dragonforce,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,3200,464,6.89,20.0,4.54,7.0,4.89,20.0,3.94,4.0,10.33,7.88,1.38,112.37,6,7
24373602,08052026-1308,Revolution Deathsquad,Dragonforce,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,3514,472,7.44,20.0,4.44,7.0,5.44,20.0,4.28,5.0,10.6,8.68,1.36,124.59,6,7
79906556,08052026-1308,Flannigan's Ball,Dropkick Murphys,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,1270,218,5.82,10.0,1.37,6.0,1.97,11.0,1.98,2.0,7.23,3.81,1.24,34.16,4,4
95142192,08052026-1308,Famous for Nothing,Dropkick Murphys,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,946,164,5.75,11.0,2.55,7.0,1.93,5.0,1.35,2.0,7.82,2.79,1.26,27.52,3,3
48106536,08052026-1308,"Johnny, I Hardly Knew Ya",Dropkick Murphys,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,1262,236,5.33,19.0,3.29,5.0,2.88,11.0,2.21,3.0,8.45,4.82,1.35,54.85,5,5
38754004,08052026-1308,So Payaso,Extremoduro,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,939,268,3.5,10.0,1.88,4.0,2.68,10.0,1.8,3.0,5.4,4.54,1.28,31.46,4,4
60644990,08052026-1308,Tina,Flyleaf,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,385,144,2.66,6.0,1.66,3.0,2.88,9.0,2.22,3.0,3.75,4.47,1.33,22.33,3,3
46772200,08052026-1308,All My Life,Foo Fighters,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,1120,263,4.25,8.0,1.52,4.0,1.69,5.0,1.64,2.0,5.31,2.67,1.29,18.22,2,2
94147281,08052026-1308,The Pretender,Foo Fighters,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,1285,267,4.8,6.0,1.33,5.0,2.98,12.0,2.2,3.0,5.34,5.05,1.22,33.01,4,4
68775008,08052026-1308,This Is a Call,Foo Fighters,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,982,228,4.3,8.0,1.1,4.0,3.95,10.0,2.04,4.0,5.33,5.62,1.18,35.47,4,4
52953392,08052026-1308,Jukebox Hero,Foreigner,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,663,265,2.5,8.0,2.18,3.0,2.76,9.0,2.4,3.0,4.08,4.41,1.41,25.29,3,3
43184576,08052026-1308,The End Begins (To Rock),Gerard K. Marino,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,945,249,3.79,13.0,3.16,3.0,3.49,12.0,2.97,3.0,5.65,5.32,1.46,43.91,5,4
20308008,08052026-1308,Surfing with the Alien,Joe Satriani,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,1088,237,4.58,23.0,4.29,4.0,4.24,23.0,4.31,3.0,8.15,7.4,1.55,93.21,6,6
42926100,08052026-1308,Any Way You Want It,Journey,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,728,210,3.47,14.0,2.44,3.0,3.03,14.0,2.42,3.0,5.64,5.39,1.39,42.26,5,4
46741417,08052026-1308,I Predict a Riot,Kaiser Chiefs,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,560,229,2.44,8.0,2.05,2.0,0.94,7.0,1.1,1.0,3.61,2.07,1.51,11.3,1,1
83584921,08052026-1308,Shoot the Runner,Kasabian,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,555,205,2.7,7.0,1.26,3.0,2.54,8.0,1.95,2.0,3.99,3.65,1.31,19.06,2,3
02657635,08052026-1308,I am Murloc,Level 70 Elite Tauren Chieftain,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,806,214,3.76,12.0,2.19,4.0,3.12,12.0,1.94,3.0,5.92,5.13,1.3,39.42,5,4
23541726,08052026-1308,No More Sorrow,Linkin Park,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,904,221,4.08,7.0,2.35,4.0,1.26,5.0,1.02,1.0,4.99,1.99,1.36,13.53,1,2
08378208,08052026-1308,Putting Holes in Happiness (Nick Zinner Remix),Marilyn Manson,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,1297,223,5.81,12.0,4.07,7.0,5.35,11.0,3.95,7.0,8.09,7.63,1.32,81.44,6,6
30442386,08052026-1308,Sleeping Giant,Mastodon,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,1481,339,4.37,14.0,2.23,5.0,4.05,11.0,2.27,4.0,7.04,5.87,1.26,52.07,5,5
10746505,08052026-1308,All Nightmare Long,Metallica,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,3041,478,6.36,14.0,3.32,6.0,3.51,14.0,2.6,3.0,8.42,5.66,1.33,63.3,6,5
61042814,08052026-1308,"Broken, Beat & Scarred",Metallica,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,2110,384,5.49,13.0,2.3,6.0,3.77,13.0,2.3,3.0,7.8,5.64,1.26,55.42,6,5
91465850,08052026-1308,Cyanide,Metallica,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,1900,396,4.8,14.0,2.31,4.0,3.28,14.0,2.5,3.0,6.81,5.54,1.32,49.91,5,5
75852847,08052026-1308,My Apocalypse,Metallica,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,1773,298,5.94,14.0,2.71,6.0,3.92,12.0,2.25,4.0,8.23,6.0,1.25,61.91,6,5
07089567,08052026-1308,Suicide & Redemption J.H.,Metallica,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,2179,594,3.67,12.0,2.2,4.0,3.19,11.0,2.28,3.0,5.87,4.99,1.33,38.86,5,4
37741367,08052026-1308,Suicide & Redemption K.H.,Metallica,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,2141,594,3.6,12.0,2.2,4.0,3.27,12.0,2.4,3.0,5.84,5.21,1.33,40.52,5,4
43094105,08052026-1308,That Was Just Your Life,Metallica,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,2031,425,4.77,13.0,2.57,5.0,3.11,13.0,2.43,3.0,7.05,5.28,1.32,49.3,5,5
10107910,08052026-1308,The Day That Never Comes,Metallica,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,2030,475,4.27,14.0,3.29,4.0,3.93,14.0,3.22,4.0,6.55,6.37,1.4,58.48,6,5
58135352,08052026-1308,The End of the Line,Metallica,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,2408,472,5.1,13.0,2.78,6.0,3.61,11.0,2.18,4.0,7.61,5.65,1.27,54.54,5,5
63748663,08052026-1308,The Judas Kiss,Metallica,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,2367,481,4.91,19.0,2.99,5.0,3.74,15.0,2.67,3.0,8.22,5.95,1.35,65.83,6,5
65562145,08052026-1308,The Unforgiven III,Metallica,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,1601,453,3.53,13.0,2.2,4.0,3.05,13.0,2.21,3.0,5.98,5.25,1.33,41.64,5,4
04934979,08052026-1308,(We Are) The Road Crew,Motorhead,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,827,161,5.11,11.0,1.98,5.0,3.11,11.0,2.25,3.0,6.78,4.95,1.27,42.6,5,4
07100080,08052026-1308,Motörhead,Motörhead,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,912,194,4.69,11.0,2.15,5.0,2.89,9.0,2.14,3.0,6.59,4.48,1.28,37.88,4,4
18320067,08052026-1308,Stay Clean,Motorhead,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,614,165,3.71,6.0,1.33,4.0,3.22,7.0,1.71,3.0,4.57,4.23,1.22,23.54,3,3
09323207,08052026-1308,Exo-Politics,Muse,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,772,232,3.32,6.0,1.19,3.0,1.76,5.0,1.49,2.0,4.04,2.71,1.27,13.91,1,2
38441236,08052026-1308,Stockholm Syndrome,Muse,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,1912,292,6.54,9.0,2.27,8.0,2.13,9.0,2.73,1.0,7.92,3.03,1.37,32.83,4,4
43505219,08052026-1308,Supermassive Black Hole,Muse,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,681,210,3.23,10.0,1.49,4.0,2.2,10.0,1.43,2.0,5.26,3.8,1.26,25.3,3,3
43152864,08052026-1308,Don't Speak,No Doubt,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,917,285,3.21,7.0,1.22,3.0,3.37,8.0,1.86,4.0,4.22,4.91,1.22,25.36,3,3
60424028,08052026-1308,Excuse Me Mr.,No Doubt,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,939,184,5.08,10.0,1.93,5.0,2.86,9.0,1.74,3.0,6.54,4.46,1.24,36.15,4,4
94344031,08052026-1308,Sunday Morning,No Doubt,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,623,268,2.32,6.0,1.54,2.0,1.87,7.0,1.55,2.0,3.18,3.14,1.38,13.72,1,2
23656605,08052026-1308,Halo Theme MJOLNIR Mix,O'Donnell & Salvatori & Vai,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,624,247,2.52,13.0,2.43,2.0,2.13,13.0,2.32,1.0,4.43,3.57,1.63,25.81,3,3
77523763,08052026-1308,Problems (Live at Brixton),Sex Pistols,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,1206,270,4.46,8.0,1.23,5.0,2.12,9.0,1.89,2.0,5.78,3.6,1.24,25.86,3,3
20607746,08052026-1308,Slash Guitar Battle,Slash,Neversoft,-1,Guitar Hero III: Legends Of Rock DLC,True,1679,235,7.14,19.0,4.12,7.0,6.41,19.0,3.85,7.0,10.25,9.89,1.29,130.83,6,7
